"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled"
"1_101000390_20241001","06:11:00","06:11:00","100818_1","10","桜町バスターミナル","0","0",
"1_101000390_20241001","06:12:00","06:12:00","100817_1","11","桜町バスターミナル","0","0",
"1_101000390_20241001","06:12:00","06:12:00","100816_1","12","桜町バスターミナル","0","0",
"1_101000390_20241001","06:13:00","06:13:00","100815_1","13","桜町バスターミナル","0","0",
"1_101000390_20241001","06:13:00","06:13:00","100814_2","14","桜町バスターミナル","0","0",
"1_101000390_20241001","06:14:00","06:14:00","100813_2","15","桜町バスターミナル","0","0",
"1_101000390_20241001","06:14:00","06:14:00","100812_2","16","桜町バスターミナル","0","0",
"1_101000390_20241001","06:15:00","06:15:00","100811_2","17","桜町バスターミナル","0","0",
"1_101000390_20241001","06:16:00","06:16:00","104910_2","18","桜町バスターミナル","0","0",
"1_101000390_20241001","06:17:00","06:17:00","100833_2","19","桜町バスターミナル","0","0",
"1_101000390_20241001","06:18:00","06:18:00","100832_2","20","桜町バスターミナル","0","0",
"1_101000390_20241001","06:19:00","06:19:00","100831_2","21","桜町バスターミナル","0","0",
"1_101000390_20241001","06:19:00","06:19:00","100830_2","22","桜町バスターミナル","0","0",
"1_101000390_20241001","06:21:00","06:21:00","100804_2","23","桜町バスターミナル","0","0",
"1_101000390_20241001","06:21:00","06:21:00","100798_2","24","桜町バスターミナル","0","0",
"1_101000390_20241001","06:22:00","06:22:00","100797_2","25","桜町バスターミナル","0","0",
"1_101000390_20241001","06:23:00","06:23:00","100796_2","26","桜町バスターミナル","0","0",
"1_101000390_20241001","06:24:00","06:24:00","100795_2","27","桜町バスターミナル","0","0",
"1_101000390_20241001","06:25:00","06:25:00","100794_2","28","桜町バスターミナル","0","0",
"1_101000390_20241001","06:26:00","06:26:00","100793_2","29","桜町バスターミナル","0","0",
"1_101000390_20241001","06:26:00","06:26:00","100792_2","30","桜町バスターミナル","0","0",
"1_101000390_20241001","06:27:00","06:27:00","100791_2","31","桜町バスターミナル","0","0",
"1_101000390_20241001","06:29:00","06:29:00","100765_2","32","桜町バスターミナル","0","0",
"1_101000390_20241001","06:29:00","06:29:00","100764_2","33","桜町バスターミナル","0","0",
"1_101000390_20241001","06:30:00","06:30:00","100763_2","34","桜町バスターミナル","0","0",
"1_101000390_20241001","06:31:00","06:31:00","100762_2","35","桜町バスターミナル","0","0",
"1_101000390_20241001","06:32:00","06:32:00","100761_2","36","桜町バスターミナル","0","0",
"1_101000390_20241001","06:34:00","06:34:00","100578_1","37","桜町バスターミナル","0","0",
"1_101000390_20241001","06:35:00","06:35:00","100696_1","38","桜町バスターミナル","0","0",
"1_101000390_20241001","06:36:00","06:36:00","100582_1","39","桜町バスターミナル","0","0",
"1_101000390_20241001","06:38:00","06:38:00","100004_4","40","桜町バスターミナル","0","0",
"1_101000390_20241001","06:40:00","06:40:00","100003_1","41","桜町バスターミナル","0","0",
"1_101000390_20241001","06:42:00","06:42:00","100001_1","42","桜町バスターミナル","0","0",
"1_101000390_20241001","06:45:00","06:45:00","100002_23","43","桜町バスターミナル","1","0",
"1_101000434_20241001","10:31:00","10:31:00","100826_1","1","桜町バスターミナル","0","1",
"1_101000434_20241001","10:32:00","10:32:00","100825_2","2","桜町バスターミナル","0","0",
"1_101000434_20241001","10:34:00","10:34:00","100824_2","3","桜町バスターミナル","0","0",
"1_101000434_20241001","10:35:00","10:35:00","100823_2","4","桜町バスターミナル","0","0",
"1_101000434_20241001","10:36:00","10:36:00","100822_2","5","桜町バスターミナル","0","0",
"1_101000434_20241001","10:37:00","10:37:00","100821_2","6","桜町バスターミナル","0","0",
"1_101000434_20241001","10:38:00","10:38:00","100820_2","7","桜町バスターミナル","0","0",
"1_101000434_20241001","10:39:00","10:39:00","100819_2","8","桜町バスターミナル","0","0",
"1_101000434_20241001","10:41:00","10:41:00","100785_1","9","桜町バスターミナル","0","0",
"1_101000434_20241001","10:42:00","10:42:00","100818_1","10","桜町バスターミナル","0","0",
"1_101000434_20241001","10:43:00","10:43:00","100817_1","11","桜町バスターミナル","0","0",
"1_101000434_20241001","10:44:00","10:44:00","100816_1","12","桜町バスターミナル","0","0",
"1_101000434_20241001","10:45:00","10:45:00","100815_1","13","桜町バスターミナル","0","0",
"1_101000434_20241001","10:45:00","10:45:00","100814_2","14","桜町バスターミナル","0","0",
"1_101000434_20241001","10:46:00","10:46:00","100813_2","15","桜町バスターミナル","0","0",
"1_101000434_20241001","10:47:00","10:47:00","100812_2","16","桜町バスターミナル","0","0",
"1_101000434_20241001","10:48:00","10:48:00","100811_2","17","桜町バスターミナル","0","0",
"1_101000434_20241001","10:50:00","10:50:00","104910_2","18","桜町バスターミナル","0","0",
"1_101000434_20241001","10:51:00","10:51:00","100833_2","19","桜町バスターミナル","0","0",
"1_101000434_20241001","10:52:00","10:52:00","100832_2","20","桜町バスターミナル","0","0",
"1_101000434_20241001","10:53:00","10:53:00","100831_2","21","桜町バスターミナル","0","0",
"1_101000434_20241001","10:54:00","10:54:00","100830_2","22","桜町バスターミナル","0","0",
"1_101000434_20241001","10:56:00","10:56:00","100804_2","23","桜町バスターミナル","0","0",
"1_101000434_20241001","10:57:00","10:57:00","100798_2","24","桜町バスターミナル","0","0",
"1_101000434_20241001","10:59:00","10:59:00","100797_2","25","桜町バスターミナル","0","0",
"1_101000434_20241001","11:00:00","11:00:00","100796_2","26","桜町バスターミナル","0","0",
"1_101000434_20241001","11:01:00","11:01:00","100795_2","27","桜町バスターミナル","0","0",
"1_101000434_20241001","11:02:00","11:02:00","100794_2","28","桜町バスターミナル","0","0",
"1_101000434_20241001","11:03:00","11:03:00","100793_2","29","桜町バスターミナル","0","0",
"1_101000434_20241001","11:04:00","11:04:00","100792_2","30","桜町バスターミナル","0","0",
"1_101000434_20241001","11:06:00","11:06:00","100791_2","31","桜町バスターミナル","0","0",
"1_101000434_20241001","11:09:00","11:09:00","100765_2","32","桜町バスターミナル","0","0",
"1_101000434_20241001","11:10:00","11:10:00","100764_2","33","桜町バスターミナル","0","0",
"1_101000434_20241001","11:11:00","11:11:00","100763_2","34","桜町バスターミナル","0","0",
"1_101000434_20241001","11:12:00","11:12:00","100762_2","35","桜町バスターミナル","0","0",
"1_101000434_20241001","11:13:00","11:13:00","100761_2","36","桜町バスターミナル","0","0",
"1_101000434_20241001","11:15:00","11:15:00","100578_1","37","桜町バスターミナル","0","0",
"1_101000434_20241001","11:16:00","11:16:00","100696_1","38","桜町バスターミナル","0","0",
"1_101000434_20241001","11:17:00","11:17:00","100582_1","39","桜町バスターミナル","0","0",
"1_101000434_20241001","11:19:00","11:19:00","100004_4","40","桜町バスターミナル","0","0",
"1_101000434_20241001","11:22:00","11:22:00","100003_1","41","桜町バスターミナル","0","0",
"1_101000434_20241001","11:24:00","11:24:00","100001_1","42","桜町バスターミナル","0","0",
"1_101000434_20241001","11:28:00","11:28:00","100002_23","43","桜町バスターミナル","1","0",
"1_101000471_20241001","14:31:00","14:31:00","100826_1","1","桜町バスターミナル","0","1",
"1_101000471_20241001","14:32:00","14:32:00","100825_2","2","桜町バスターミナル","0","0",
"1_101000471_20241001","14:34:00","14:34:00","100824_2","3","桜町バスターミナル","0","0",
"1_101000471_20241001","14:35:00","14:35:00","100823_2","4","桜町バスターミナル","0","0",
"1_101000471_20241001","14:36:00","14:36:00","100822_2","5","桜町バスターミナル","0","0",
"1_101000471_20241001","14:37:00","14:37:00","100821_2","6","桜町バスターミナル","0","0",
"1_101000471_20241001","14:38:00","14:38:00","100820_2","7","桜町バスターミナル","0","0",
"1_101000471_20241001","14:39:00","14:39:00","100819_2","8","桜町バスターミナル","0","0",
"1_101000471_20241001","14:41:00","14:41:00","100785_1","9","桜町バスターミナル","0","0",
"1_101000471_20241001","14:42:00","14:42:00","100818_1","10","桜町バスターミナル","0","0",
"1_101000471_20241001","14:43:00","14:43:00","100817_1","11","桜町バスターミナル","0","0",
"1_101000471_20241001","14:44:00","14:44:00","100816_1","12","桜町バスターミナル","0","0",
"1_101000471_20241001","14:45:00","14:45:00","100815_1","13","桜町バスターミナル","0","0",
"1_101000471_20241001","14:45:00","14:45:00","100814_2","14","桜町バスターミナル","0","0",
"1_101000471_20241001","14:46:00","14:46:00","100813_2","15","桜町バスターミナル","0","0",
"1_101000471_20241001","14:47:00","14:47:00","100812_2","16","桜町バスターミナル","0","0",
"1_101000471_20241001","14:48:00","14:48:00","100811_2","17","桜町バスターミナル","0","0",
"1_101000471_20241001","14:50:00","14:50:00","104910_2","18","桜町バスターミナル","0","0",
"1_101000471_20241001","14:51:00","14:51:00","100833_2","19","桜町バスターミナル","0","0",
"1_101000471_20241001","14:52:00","14:52:00","100832_2","20","桜町バスターミナル","0","0",
"1_101000471_20241001","14:53:00","14:53:00","100831_2","21","桜町バスターミナル","0","0",
"1_101000471_20241001","14:54:00","14:54:00","100830_2","22","桜町バスターミナル","0","0",
"1_101000471_20241001","14:56:00","14:56:00","100804_2","23","桜町バスターミナル","0","0",
"1_101000471_20241001","14:57:00","14:57:00","100798_2","24","桜町バスターミナル","0","0",
"1_101000471_20241001","14:59:00","14:59:00","100797_2","25","桜町バスターミナル","0","0",
"1_101000471_20241001","15:00:00","15:00:00","100796_2","26","桜町バスターミナル","0","0",
"1_101000471_20241001","15:01:00","15:01:00","100795_2","27","桜町バスターミナル","0","0",
"1_101000471_20241001","15:02:00","15:02:00","100794_2","28","桜町バスターミナル","0","0",
"1_101000471_20241001","15:03:00","15:03:00","100793_2","29","桜町バスターミナル","0","0",
"1_101000471_20241001","15:04:00","15:04:00","100792_2","30","桜町バスターミナル","0","0",
"1_101000471_20241001","15:06:00","15:06:00","100791_2","31","桜町バスターミナル","0","0",
"1_101000471_20241001","15:09:00","15:09:00","100765_2","32","桜町バスターミナル","0","0",
"1_101000471_20241001","15:10:00","15:10:00","100764_2","33","桜町バスターミナル","0","0",
"1_101000471_20241001","15:11:00","15:11:00","100763_2","34","桜町バスターミナル","0","0",
"1_101000471_20241001","15:12:00","15:12:00","100762_2","35","桜町バスターミナル","0","0",
"1_101000471_20241001","15:13:00","15:13:00","100761_2","36","桜町バスターミナル","0","0",
"1_101000471_20241001","15:15:00","15:15:00","100578_1","37","桜町バスターミナル","0","0",
"1_101000471_20241001","15:16:00","15:16:00","100696_1","38","桜町バスターミナル","0","0",
"1_101000471_20241001","15:17:00","15:17:00","100582_1","39","桜町バスターミナル","0","0",
"1_101000471_20241001","15:19:00","15:19:00","100004_4","40","桜町バスターミナル","0","0",
"1_101000471_20241001","15:22:00","15:22:00","100003_1","41","桜町バスターミナル","0","0",
"1_101000471_20241001","15:24:00","15:24:00","100001_1","42","桜町バスターミナル","0","0",
"1_101000471_20241001","15:28:00","15:28:00","100002_23","43","桜町バスターミナル","1","0",
"1_101000549_20241001","06:54:00","06:54:00","100826_1","1","桜町バスターミナル","0","1",
"1_101000549_20241001","06:55:00","06:55:00","100825_2","2","桜町バスターミナル","0","0",
"1_101000549_20241001","06:57:00","06:57:00","100824_2","3","桜町バスターミナル","0","0",
"1_101000549_20241001","06:58:00","06:58:00","100823_2","4","桜町バスターミナル","0","0",
"1_101000549_20241001","06:59:00","06:59:00","100822_2","5","桜町バスターミナル","0","0",
"1_101000549_20241001","06:59:00","06:59:00","100821_2","6","桜町バスターミナル","0","0",
"1_101000549_20241001","07:00:00","07:00:00","100820_2","7","桜町バスターミナル","0","0",
"1_101000549_20241001","07:01:00","07:01:00","100819_2","8","桜町バスターミナル","0","0",
"1_101000549_20241001","07:03:00","07:03:00","100785_1","9","桜町バスターミナル","0","0",
"1_101000549_20241001","07:04:00","07:04:00","100818_1","10","桜町バスターミナル","0","0",
"1_101000549_20241001","07:05:00","07:05:00","100817_1","11","桜町バスターミナル","0","0",
"1_101000549_20241001","07:06:00","07:06:00","100816_1","12","桜町バスターミナル","0","0",
"1_101000549_20241001","07:07:00","07:07:00","100815_1","13","桜町バスターミナル","0","0",
"1_101000549_20241001","07:07:00","07:07:00","100814_2","14","桜町バスターミナル","0","0",
"1_101000549_20241001","07:08:00","07:08:00","100813_2","15","桜町バスターミナル","0","0",
"1_101000549_20241001","07:09:00","07:09:00","100812_2","16","桜町バスターミナル","0","0",
"1_101000549_20241001","07:11:00","07:11:00","100811_2","17","桜町バスターミナル","0","0",
"1_101000549_20241001","07:13:00","07:13:00","104910_2","18","桜町バスターミナル","0","0",
"1_101000549_20241001","07:14:00","07:14:00","100833_2","19","桜町バスターミナル","0","0",
"1_101000549_20241001","07:15:00","07:15:00","100832_2","20","桜町バスターミナル","0","0",
"1_101000549_20241001","07:16:00","07:16:00","100831_2","21","桜町バスターミナル","0","0",
"1_101000549_20241001","07:17:00","07:17:00","100830_2","22","桜町バスターミナル","0","0",
"1_101000549_20241001","07:20:00","07:20:00","100804_2","23","桜町バスターミナル","0","0",
"1_101000549_20241001","07:21:00","07:21:00","100798_2","24","桜町バスターミナル","0","0",
"1_101000549_20241001","07:23:00","07:23:00","100797_2","25","桜町バスターミナル","0","0",
"1_101000549_20241001","07:24:00","07:24:00","100796_2","26","桜町バスターミナル","0","0",
"1_101000549_20241001","07:26:00","07:26:00","100795_2","27","桜町バスターミナル","0","0",
"1_101000549_20241001","07:28:00","07:28:00","100794_2","28","桜町バスターミナル","0","0",
"1_101000549_20241001","07:30:00","07:30:00","100793_2","29","桜町バスターミナル","0","0",
"1_101000549_20241001","07:31:00","07:31:00","100792_2","30","桜町バスターミナル","0","0",
"1_101000549_20241001","07:33:00","07:33:00","100791_2","31","桜町バスターミナル","0","0",
"1_101000549_20241001","07:36:00","07:36:00","100765_2","32","桜町バスターミナル","0","0",
"1_101000549_20241001","07:37:00","07:37:00","100764_2","33","桜町バスターミナル","0","0",
"1_101000549_20241001","07:39:00","07:39:00","100763_2","34","桜町バスターミナル","0","0",
"1_101000549_20241001","07:42:00","07:42:00","100762_2","35","桜町バスターミナル","0","0",
"1_101000549_20241001","07:44:00","07:44:00","100761_2","36","桜町バスターミナル","0","0",
