"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled"
"4_401000585_20260105","20:47:00","20:47:00","100838_1","19","光の森駅","0","0",
"4_401000585_20260105","20:55:00","20:55:00","100839_1","20",,"1","0",
"4_401000587_20260105","21:02:00","21:02:00","105055_1","1","光の森駅","0","1",
"4_401000587_20260105","21:04:00","21:04:00","105054_2","2","光の森駅","0","0",
"4_401000587_20260105","21:05:00","21:05:00","100973_2","3","光の森駅","0","0",
"4_401000587_20260105","21:06:00","21:06:00","105086_1","4","光の森駅","0","0",
"4_401000587_20260105","21:07:00","21:07:00","100972_2","5","光の森駅","0","0",
"4_401000587_20260105","21:07:00","21:07:00","105056_1","6","光の森駅","0","0",
"4_401000587_20260105","21:10:00","21:10:00","100900_2","7","光の森駅","0","0",
"4_401000587_20260105","21:15:00","21:15:00","101005_1","8","光の森駅","0","0",
"4_401000587_20260105","21:22:00","21:22:00","105130_1","9","光の森駅","0","0",
"4_401000587_20260105","21:23:00","21:23:00","105089_1","10","光の森駅","0","0",
"4_401000587_20260105","21:24:00","21:24:00","105065_1","11","光の森駅","0","0",
"4_401000587_20260105","21:25:00","21:25:00","105066_1","12","光の森駅","0","0",
"4_401000587_20260105","21:28:00","21:28:00","100823_1","13","光の森駅","0","0",
"4_401000587_20260105","21:30:00","21:30:00","100824_1","14","光の森駅","0","0",
"4_401000587_20260105","21:31:00","21:31:00","100825_1","15","光の森駅","0","0",
"4_401000587_20260105","21:32:00","21:32:00","105131_1","16","光の森駅","0","0",
"4_401000587_20260105","21:33:00","21:33:00","105132_1","17","光の森駅","0","0",
"4_401000587_20260105","21:36:00","21:36:00","100837_4","18","光の森駅","0","0",
"4_401000587_20260105","21:40:00","21:40:00","100838_1","19","光の森駅","0","0",
"4_401000587_20260105","21:48:00","21:48:00","100839_1","20",,"1","0",
"1_101000514_20260105","08:06:00","08:06:00","100839_1","1","ユーパレス弁天","0","1",
"1_101000514_20260105","08:07:00","08:07:00","100838_2","2","ユーパレス弁天","0","0",
"1_101000514_20260105","08:11:00","08:11:00","100837_3","3","ユーパレス弁天","0","0",
"1_101000514_20260105","08:14:00","08:14:00","105132_1","4","ユーパレス弁天","0","0",
"1_101000514_20260105","08:15:00","08:15:00","105131_1","5","ユーパレス弁天","0","0",
"1_101000514_20260105","08:16:00","08:16:00","100825_2","6","ユーパレス弁天","0","0",
"1_101000514_20260105","08:18:00","08:18:00","100824_2","7","ユーパレス弁天","0","0",
"1_101000514_20260105","08:19:00","08:19:00","100823_2","8","ユーパレス弁天","0","0",
"1_101000514_20260105","08:20:00","08:20:00","105066_2","9","ユーパレス弁天","0","0",
"1_101000514_20260105","08:21:00","08:21:00","105065_1","10","ユーパレス弁天","0","0",
"1_101000514_20260105","08:23:00","08:23:00","105089_2","11","ユーパレス弁天","0","0",
"1_101000514_20260105","08:25:00","08:25:00","105130_2","12","ユーパレス弁天","0","0",
"1_101000514_20260105","08:32:00","08:32:00","101005_1","13","ユーパレス弁天","0","0",
"1_101000514_20260105","08:39:00","08:39:00","100900_2","14","ユーパレス弁天","0","0",
"1_101000514_20260105","08:40:00","08:40:00","105056_1","15","ユーパレス弁天","0","0",
"1_101000514_20260105","08:41:00","08:41:00","100972_1","16","ユーパレス弁天","0","0",
"1_101000514_20260105","08:42:00","08:42:00","105086_1","17","ユーパレス弁天","0","0",
"1_101000514_20260105","08:43:00","08:43:00","100973_1","18","ユーパレス弁天","0","0",
"1_101000514_20260105","08:44:00","08:44:00","105054_1","19","ユーパレス弁天","0","0",
"1_101000514_20260105","08:47:00","08:47:00","105055_1","20",,"1","0",
"1_101000522_20260105","19:09:00","19:09:00","100839_1","1","ユーパレス弁天","0","1",
"1_101000522_20260105","19:10:00","19:10:00","100838_2","2","ユーパレス弁天","0","0",
"1_101000522_20260105","19:15:00","19:15:00","100837_3","3","ユーパレス弁天","0","0",
"1_101000522_20260105","19:18:00","19:18:00","105132_1","4","ユーパレス弁天","0","0",
"1_101000522_20260105","19:19:00","19:19:00","105131_1","5","ユーパレス弁天","0","0",
"1_101000522_20260105","19:20:00","19:20:00","100825_2","6","ユーパレス弁天","0","0",
"1_101000522_20260105","19:23:00","19:23:00","100824_2","7","ユーパレス弁天","0","0",
"1_101000522_20260105","19:24:00","19:24:00","100823_2","8","ユーパレス弁天","0","0",
"1_101000522_20260105","19:25:00","19:25:00","105066_2","9","ユーパレス弁天","0","0",
"1_101000522_20260105","19:26:00","19:26:00","105065_1","10","ユーパレス弁天","0","0",
"1_101000522_20260105","19:29:00","19:29:00","105089_2","11","ユーパレス弁天","0","0",
"1_101000522_20260105","19:31:00","19:31:00","105130_2","12","ユーパレス弁天","0","0",
"1_101000522_20260105","19:38:00","19:38:00","101005_1","13","ユーパレス弁天","0","0",
"1_101000522_20260105","19:46:00","19:46:00","100900_2","14","ユーパレス弁天","0","0",
"1_101000522_20260105","19:47:00","19:47:00","105056_1","15","ユーパレス弁天","0","0",
"1_101000522_20260105","19:48:00","19:48:00","100972_1","16","ユーパレス弁天","0","0",
"1_101000522_20260105","19:50:00","19:50:00","105086_1","17","ユーパレス弁天","0","0",
"1_101000522_20260105","19:51:00","19:51:00","100973_1","18","ユーパレス弁天","0","0",
"1_101000522_20260105","19:51:00","19:51:00","105054_1","19","ユーパレス弁天","0","0",
"1_101000522_20260105","19:54:00","19:54:00","105055_1","20",,"1","0",
"1_101000593_20260105","18:01:00","18:01:00","100839_1","1","ユーパレス弁天","0","1",
"1_101000593_20260105","18:02:00","18:02:00","100838_2","2","ユーパレス弁天","0","0",
"1_101000593_20260105","18:07:00","18:07:00","100837_3","3","ユーパレス弁天","0","0",
"1_101000593_20260105","18:10:00","18:10:00","105132_1","4","ユーパレス弁天","0","0",
"1_101000593_20260105","18:11:00","18:11:00","105131_1","5","ユーパレス弁天","0","0",
"1_101000593_20260105","18:12:00","18:12:00","100825_2","6","ユーパレス弁天","0","0",
"1_101000593_20260105","18:15:00","18:15:00","100824_2","7","ユーパレス弁天","0","0",
"1_101000593_20260105","18:16:00","18:16:00","100823_2","8","ユーパレス弁天","0","0",
"1_101000593_20260105","18:17:00","18:17:00","105066_2","9","ユーパレス弁天","0","0",
"1_101000593_20260105","18:18:00","18:18:00","105065_1","10","ユーパレス弁天","0","0",
"1_101000593_20260105","18:21:00","18:21:00","105089_2","11","ユーパレス弁天","0","0",
"1_101000593_20260105","18:23:00","18:23:00","105130_2","12","ユーパレス弁天","0","0",
"1_101000593_20260105","18:30:00","18:30:00","101005_1","13","ユーパレス弁天","0","0",
"1_101000593_20260105","18:38:00","18:38:00","100900_2","14","ユーパレス弁天","0","0",
"1_101000593_20260105","18:39:00","18:39:00","105056_1","15","ユーパレス弁天","0","0",
"1_101000593_20260105","18:40:00","18:40:00","100972_1","16","ユーパレス弁天","0","0",
"1_101000593_20260105","18:42:00","18:42:00","105086_1","17","ユーパレス弁天","0","0",
"1_101000593_20260105","18:43:00","18:43:00","100973_1","18","ユーパレス弁天","0","0",
"1_101000593_20260105","18:43:00","18:43:00","105054_1","19","ユーパレス弁天","0","0",
"1_101000593_20260105","18:46:00","18:46:00","105055_1","20",,"1","0",
"1_101000594_20260105","20:02:00","20:02:00","100839_1","1","ユーパレス弁天","0","1",
"1_101000594_20260105","20:03:00","20:03:00","100838_2","2","ユーパレス弁天","0","0",
"1_101000594_20260105","20:08:00","20:08:00","100837_3","3","ユーパレス弁天","0","0",
"1_101000594_20260105","20:11:00","20:11:00","105132_1","4","ユーパレス弁天","0","0",
"1_101000594_20260105","20:12:00","20:12:00","105131_1","5","ユーパレス弁天","0","0",
"1_101000594_20260105","20:13:00","20:13:00","100825_2","6","ユーパレス弁天","0","0",
"1_101000594_20260105","20:16:00","20:16:00","100824_2","7","ユーパレス弁天","0","0",
"1_101000594_20260105","20:17:00","20:17:00","100823_2","8","ユーパレス弁天","0","0",
"1_101000594_20260105","20:18:00","20:18:00","105066_2","9","ユーパレス弁天","0","0",
"1_101000594_20260105","20:19:00","20:19:00","105065_1","10","ユーパレス弁天","0","0",
"1_101000594_20260105","20:22:00","20:22:00","105089_2","11","ユーパレス弁天","0","0",
"1_101000594_20260105","20:24:00","20:24:00","105130_2","12","ユーパレス弁天","0","0",
"1_101000594_20260105","20:31:00","20:31:00","101005_1","13","ユーパレス弁天","0","0",
"1_101000594_20260105","20:39:00","20:39:00","100900_2","14","ユーパレス弁天","0","0",
"1_101000594_20260105","20:40:00","20:40:00","105056_1","15","ユーパレス弁天","0","0",
"1_101000594_20260105","20:41:00","20:41:00","100972_1","16","ユーパレス弁天","0","0",
"1_101000594_20260105","20:43:00","20:43:00","105086_1","17","ユーパレス弁天","0","0",
"1_101000594_20260105","20:44:00","20:44:00","100973_1","18","ユーパレス弁天","0","0",
"1_101000594_20260105","20:44:00","20:44:00","105054_1","19","ユーパレス弁天","0","0",
"1_101000594_20260105","20:47:00","20:47:00","105055_1","20",,"1","0",
"1_101000610_20260105","21:10:00","21:10:00","100839_1","1","ユーパレス弁天","0","1",
"1_101000610_20260105","21:11:00","21:11:00","100838_2","2","ユーパレス弁天","0","0",
"1_101000610_20260105","21:16:00","21:16:00","100837_3","3","ユーパレス弁天","0","0",
"1_101000610_20260105","21:19:00","21:19:00","105132_1","4","ユーパレス弁天","0","0",
"1_101000610_20260105","21:20:00","21:20:00","105131_1","5","ユーパレス弁天","0","0",
"1_101000610_20260105","21:21:00","21:21:00","100825_2","6","ユーパレス弁天","0","0",
"1_101000610_20260105","21:24:00","21:24:00","100824_2","7","ユーパレス弁天","0","0",
"1_101000610_20260105","21:25:00","21:25:00","100823_2","8","ユーパレス弁天","0","0",
"1_101000610_20260105","21:26:00","21:26:00","105066_2","9","ユーパレス弁天","0","0",
"1_101000610_20260105","21:27:00","21:27:00","105065_1","10","ユーパレス弁天","0","0",
"1_101000610_20260105","21:30:00","21:30:00","105089_2","11","ユーパレス弁天","0","0",
"1_101000610_20260105","21:32:00","21:32:00","105130_2","12","ユーパレス弁天","0","0",
"1_101000610_20260105","21:39:00","21:39:00","101005_1","13","ユーパレス弁天","0","0",
"1_101000610_20260105","21:47:00","21:47:00","100900_2","14","ユーパレス弁天","0","0",
"1_101000610_20260105","21:48:00","21:48:00","105056_1","15","ユーパレス弁天","0","0",
"1_101000610_20260105","21:49:00","21:49:00","100972_1","16","ユーパレス弁天","0","0",
"1_101000610_20260105","21:51:00","21:51:00","105086_1","17","ユーパレス弁天","0","0",
"1_101000610_20260105","21:52:00","21:52:00","100973_1","18","ユーパレス弁天","0","0",
"1_101000610_20260105","21:52:00","21:52:00","105054_1","19","ユーパレス弁天","0","0",
"1_101000610_20260105","21:55:00","21:55:00","105055_1","20",,"1","0",
"1_101000618_20260105","22:03:00","22:03:00","100839_1","1","ユーパレス弁天","0","1",
"1_101000618_20260105","22:04:00","22:04:00","100838_2","2","ユーパレス弁天","0","0",
"1_101000618_20260105","22:09:00","22:09:00","100837_3","3","ユーパレス弁天","0","0",
"1_101000618_20260105","22:12:00","22:12:00","105132_1","4","ユーパレス弁天","0","0",
"1_101000618_20260105","22:13:00","22:13:00","105131_1","5","ユーパレス弁天","0","0",
"1_101000618_20260105","22:14:00","22:14:00","100825_2","6","ユーパレス弁天","0","0",
"1_101000618_20260105","22:17:00","22:17:00","100824_2","7","ユーパレス弁天","0","0",
"1_101000618_20260105","22:18:00","22:18:00","100823_2","8","ユーパレス弁天","0","0",
"1_101000618_20260105","22:19:00","22:19:00","105066_2","9","ユーパレス弁天","0","0",
"1_101000618_20260105","22:20:00","22:20:00","105065_1","10","ユーパレス弁天","0","0",
"1_101000618_20260105","22:23:00","22:23:00","105089_2","11","ユーパレス弁天","0","0",
"1_101000618_20260105","22:25:00","22:25:00","105130_2","12","ユーパレス弁天","0","0",
"1_101000618_20260105","22:32:00","22:32:00","101005_1","13","ユーパレス弁天","0","0",
"1_101000618_20260105","22:40:00","22:40:00","100900_2","14","ユーパレス弁天","0","0",
"1_101000618_20260105","22:41:00","22:41:00","105056_1","15","ユーパレス弁天","0","0",
"1_101000618_20260105","22:42:00","22:42:00","100972_1","16","ユーパレス弁天","0","0",
"1_101000618_20260105","22:44:00","22:44:00","105086_1","17","ユーパレス弁天","0","0",
"1_101000618_20260105","22:45:00","22:45:00","100973_1","18","ユーパレス弁天","0","0",
"1_101000618_20260105","22:45:00","22:45:00","105054_1","19","ユーパレス弁天","0","0",
"1_101000618_20260105","22:48:00","22:48:00","105055_1","20",,"1","0",
"2_201000292_20260105","09:18:00","09:18:00","100839_1","1","ユーパレス弁天","0","1",
"2_201000292_20260105","09:19:00","09:19:00","100838_2","2","ユーパレス弁天","0","0",
"2_201000292_20260105","09:22:00","09:22:00","100837_3","3","ユーパレス弁天","0","0",
"2_201000292_20260105","09:25:00","09:25:00","105132_1","4","ユーパレス弁天","0","0",
"2_201000292_20260105","09:26:00","09:26:00","105131_1","5","ユーパレス弁天","0","0",
"2_201000292_20260105","09:27:00","09:27:00","100825_2","6","ユーパレス弁天","0","0",
"2_201000292_20260105","09:28:00","09:28:00","100824_2","7","ユーパレス弁天","0","0",
"2_201000292_20260105","09:29:00","09:29:00","100823_2","8","ユーパレス弁天","0","0",
"2_201000292_20260105","09:30:00","09:30:00","105066_2","9","ユーパレス弁天","0","0",
"2_201000292_20260105","09:31:00","09:31:00","105065_1","10","ユーパレス弁天","0","0",
"2_201000292_20260105","09:33:00","09:33:00","105089_2","11","ユーパレス弁天","0","0",
"2_201000292_20260105","09:35:00","09:35:00","105130_2","12","ユーパレス弁天","0","0",
"2_201000292_20260105","09:42:00","09:42:00","101005_1","13","ユーパレス弁天","0","0",
"2_201000292_20260105","09:48:00","09:48:00","100900_2","14","ユーパレス弁天","0","0",
"2_201000292_20260105","09:50:00","09:50:00","105056_1","15","ユーパレス弁天","0","0",
"2_201000292_20260105","09:51:00","09:51:00","100972_1","16","ユーパレス弁天","0","0",
"2_201000292_20260105","09:51:00","09:51:00","105086_1","17","ユーパレス弁天","0","0",
"2_201000292_20260105","09:52:00","09:52:00","100973_1","18","ユーパレス弁天","0","0",
"2_201000292_20260105","09:53:00","09:53:00","105054_1","19","ユーパレス弁天","0","0",
"2_201000292_20260105","09:56:00","09:56:00","105055_1","20",,"1","0",
"2_201000312_20260105","17:42:00","17:42:00","100839_1","1","ユーパレス弁天","0","1",
"2_201000312_20260105","17:44:00","17:44:00","100838_2","2","ユーパレス弁天","0","0",
"2_201000312_20260105","17:50:00","17:50:00","100837_3","3","ユーパレス弁天","0","0",
"2_201000312_20260105","17:53:00","17:53:00","105132_1","4","ユーパレス弁天","0","0",
"2_201000312_20260105","17:54:00","17:54:00","105131_1","5","ユーパレス弁天","0","0",
"2_201000312_20260105","17:55:00","17:55:00","100825_2","6","ユーパレス弁天","0","0",
"2_201000312_20260105","17:57:00","17:57:00","100824_2","7","ユーパレス弁天","0","0",
"2_201000312_20260105","17:58:00","17:58:00","100823_2","8","ユーパレス弁天","0","0",
"2_201000312_20260105","17:59:00","17:59:00","105066_2","9","ユーパレス弁天","0","0",
"2_201000312_20260105","17:59:00","17:59:00","105065_1","10","ユーパレス弁天","0","0",
"2_201000312_20260105","18:02:00","18:02:00","105089_2","11","ユーパレス弁天","0","0",
"2_201000312_20260105","18:04:00","18:04:00","105130_2","12","ユーパレス弁天","0","0",
"2_201000312_20260105","18:11:00","18:11:00","101005_1","13","ユーパレス弁天","0","0",
"2_201000312_20260105","18:17:00","18:17:00","100900_2","14","ユーパレス弁天","0","0",
"2_201000312_20260105","18:18:00","18:18:00","105056_1","15","ユーパレス弁天","0","0",
"2_201000312_20260105","18:19:00","18:19:00","100972_1","16","ユーパレス弁天","0","0",
"2_201000312_20260105","18:21:00","18:21:00","105086_1","17","ユーパレス弁天","0","0",
