"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled"
"3_301000391_20250303","11:53:00","11:53:00","100001_2","8","下群","0","0",
"3_301000391_20250303","11:55:00","11:55:00","100003_3","9","下群","0","0",
"3_301000391_20250303","11:57:00","11:57:00","100004_5","10","下群","0","0",
"3_301000391_20250303","11:58:00","11:58:00","100582_2","11","下群","0","0",
"3_301000391_20250303","12:00:00","12:00:00","100696_2","12","下群","0","0",
"3_301000391_20250303","12:01:00","12:01:00","100578_2","13","下群","0","0",
"3_301000391_20250303","12:02:00","12:02:00","100761_1","14","下群","0","0",
"3_301000391_20250303","12:03:00","12:03:00","100762_1","15","下群","0","0",
"3_301000391_20250303","12:04:00","12:04:00","100763_1","16","下群","0","0",
"3_301000391_20250303","12:05:00","12:05:00","100764_1","17","下群","0","0",
"3_301000391_20250303","12:06:00","12:06:00","100765_1","18","下群","0","0",
"3_301000391_20250303","12:08:00","12:08:00","100791_1","19","下群","0","0",
"3_301000391_20250303","12:09:00","12:09:00","100792_1","20","下群","0","0",
"3_301000391_20250303","12:10:00","12:10:00","100793_1","21","下群","0","0",
"3_301000391_20250303","12:11:00","12:11:00","100794_1","22","下群","0","0",
"3_301000391_20250303","12:12:00","12:12:00","100795_1","23","下群","0","0",
"3_301000391_20250303","12:13:00","12:13:00","100796_1","24","下群","0","0",
"3_301000391_20250303","12:15:00","12:15:00","100797_1","25","下群","0","0",
"3_301000391_20250303","12:16:00","12:16:00","100798_1","26","下群","0","0",
"3_301000391_20250303","12:17:00","12:17:00","100804_1","27","下群","0","0",
"3_301000391_20250303","12:18:00","12:18:00","100830_1","28","下群","0","0",
"3_301000391_20250303","12:19:00","12:19:00","100831_1","29","下群","0","0",
"3_301000391_20250303","12:20:00","12:20:00","100832_1","30","下群","0","0",
"3_301000391_20250303","12:21:00","12:21:00","100833_1","31","下群","0","0",
"3_301000391_20250303","12:22:00","12:22:00","104910_1","32","下群","0","0",
"3_301000391_20250303","12:23:00","12:23:00","100811_1","33","下群","0","0",
"3_301000391_20250303","12:24:00","12:24:00","100812_1","34","下群","0","0",
"3_301000391_20250303","12:25:00","12:25:00","100813_1","35","下群","0","0",
"3_301000391_20250303","12:25:00","12:25:00","100814_1","36","下群","0","0",
"3_301000391_20250303","12:26:00","12:26:00","100815_2","37","下群","0","0",
"3_301000391_20250303","12:27:00","12:27:00","100816_2","38","下群","0","0",
"3_301000391_20250303","12:28:00","12:28:00","100817_2","39","下群","0","0",
"3_301000391_20250303","12:28:00","12:28:00","100818_2","40","下群","0","0",
"3_301000391_20250303","12:29:00","12:29:00","100785_2","41","下群","0","0",
"3_301000391_20250303","12:30:00","12:30:00","100819_1","42","下群","0","0",
"3_301000391_20250303","12:31:00","12:31:00","100820_1","43","下群","0","0",
"3_301000391_20250303","12:32:00","12:32:00","100821_1","44","下群","0","0",
"3_301000391_20250303","12:33:00","12:33:00","100822_1","45","下群","0","0",
"3_301000391_20250303","12:34:00","12:34:00","100823_1","46","下群","0","0",
"3_301000391_20250303","12:35:00","12:35:00","100824_1","47","下群","0","0",
"3_301000391_20250303","12:36:00","12:36:00","100825_1","48","下群","0","0",
"3_301000391_20250303","12:39:00","12:39:00","100826_1","49",,"1","0",
"4_401000062_20250303","19:51:00","19:51:00","100339_2","1","下群","0","1",
"4_401000062_20250303","19:53:00","19:53:00","100520_1","2","下群","0","0",
"4_401000062_20250303","19:54:00","19:54:00","100341_1","3","下群","0","0",
"4_401000062_20250303","19:55:00","19:55:00","100342_1","4","下群","0","0",
"4_401000062_20250303","19:56:00","19:56:00","100343_1","5","下群","0","0",
"4_401000062_20250303","19:57:00","19:57:00","100300_1","6","下群","0","0",
"4_401000062_20250303","20:00:00","20:00:00","100002_17","7","下群","0","0",
"4_401000062_20250303","20:03:00","20:03:00","100001_2","8","下群","0","0",
"4_401000062_20250303","20:04:00","20:04:00","100003_3","9","下群","0","0",
"4_401000062_20250303","20:06:00","20:06:00","100004_5","10","下群","0","0",
"4_401000062_20250303","20:07:00","20:07:00","100582_2","11","下群","0","0",
"4_401000062_20250303","20:09:00","20:09:00","100696_2","12","下群","0","0",
"4_401000062_20250303","20:10:00","20:10:00","100578_2","13","下群","0","0",
"4_401000062_20250303","20:11:00","20:11:00","100761_1","14","下群","0","0",
"4_401000062_20250303","20:12:00","20:12:00","100762_1","15","下群","0","0",
"4_401000062_20250303","20:13:00","20:13:00","100763_1","16","下群","0","0",
"4_401000062_20250303","20:14:00","20:14:00","100764_1","17","下群","0","0",
"4_401000062_20250303","20:15:00","20:15:00","100765_1","18","下群","0","0",
"4_401000062_20250303","20:17:00","20:17:00","100791_1","19","下群","0","0",
"4_401000062_20250303","20:17:00","20:17:00","100792_1","20","下群","0","0",
"4_401000062_20250303","20:18:00","20:18:00","100793_1","21","下群","0","0",
"4_401000062_20250303","20:19:00","20:19:00","100794_1","22","下群","0","0",
"4_401000062_20250303","20:20:00","20:20:00","100795_1","23","下群","0","0",
"4_401000062_20250303","20:21:00","20:21:00","100796_1","24","下群","0","0",
"4_401000062_20250303","20:22:00","20:22:00","100797_1","25","下群","0","0",
"4_401000062_20250303","20:22:00","20:22:00","100798_1","26","下群","0","0",
"4_401000062_20250303","20:23:00","20:23:00","100804_1","27","下群","0","0",
"4_401000062_20250303","20:24:00","20:24:00","100830_1","28","下群","0","0",
"4_401000062_20250303","20:25:00","20:25:00","100831_1","29","下群","0","0",
"4_401000062_20250303","20:25:00","20:25:00","100832_1","30","下群","0","0",
"4_401000062_20250303","20:26:00","20:26:00","100833_1","31","下群","0","0",
"4_401000062_20250303","20:27:00","20:27:00","104910_1","32","下群","0","0",
"4_401000062_20250303","20:28:00","20:28:00","100811_1","33","下群","0","0",
"4_401000062_20250303","20:29:00","20:29:00","100812_1","34","下群","0","0",
"4_401000062_20250303","20:30:00","20:30:00","100813_1","35","下群","0","0",
"4_401000062_20250303","20:30:00","20:30:00","100814_1","36","下群","0","0",
"4_401000062_20250303","20:31:00","20:31:00","100815_2","37","下群","0","0",
"4_401000062_20250303","20:32:00","20:32:00","100816_2","38","下群","0","0",
"4_401000062_20250303","20:33:00","20:33:00","100817_2","39","下群","0","0",
"4_401000062_20250303","20:34:00","20:34:00","100818_2","40","下群","0","0",
"4_401000062_20250303","20:34:00","20:34:00","100785_2","41","下群","0","0",
"4_401000062_20250303","20:35:00","20:35:00","100819_1","42","下群","0","0",
"4_401000062_20250303","20:36:00","20:36:00","100820_1","43","下群","0","0",
"4_401000062_20250303","20:37:00","20:37:00","100821_1","44","下群","0","0",
"4_401000062_20250303","20:38:00","20:38:00","100822_1","45","下群","0","0",
"4_401000062_20250303","20:39:00","20:39:00","100823_1","46","下群","0","0",
"4_401000062_20250303","20:40:00","20:40:00","100824_1","47","下群","0","0",
"4_401000062_20250303","20:41:00","20:41:00","100825_1","48","下群","0","0",
"4_401000062_20250303","20:44:00","20:44:00","100826_1","49",,"1","0",
"4_401000332_20250303","11:54:00","11:54:00","100339_2","1","下群","0","1",
"4_401000332_20250303","11:56:00","11:56:00","100520_1","2","下群","0","0",
"4_401000332_20250303","11:57:00","11:57:00","100341_1","3","下群","0","0",
"4_401000332_20250303","11:58:00","11:58:00","100342_1","4","下群","0","0",
"4_401000332_20250303","11:59:00","11:59:00","100343_1","5","下群","0","0",
"4_401000332_20250303","12:00:00","12:00:00","100300_1","6","下群","0","0",
"4_401000332_20250303","12:05:00","12:05:00","100002_17","7","下群","0","0",
"4_401000332_20250303","12:08:00","12:08:00","100001_2","8","下群","0","0",
"4_401000332_20250303","12:11:00","12:11:00","100003_3","9","下群","0","0",
"4_401000332_20250303","12:13:00","12:13:00","100004_5","10","下群","0","0",
"4_401000332_20250303","12:14:00","12:14:00","100582_2","11","下群","0","0",
"4_401000332_20250303","12:16:00","12:16:00","100696_2","12","下群","0","0",
"4_401000332_20250303","12:17:00","12:17:00","100578_2","13","下群","0","0",
"4_401000332_20250303","12:18:00","12:18:00","100761_1","14","下群","0","0",
"4_401000332_20250303","12:19:00","12:19:00","100762_1","15","下群","0","0",
"4_401000332_20250303","12:20:00","12:20:00","100763_1","16","下群","0","0",
"4_401000332_20250303","12:21:00","12:21:00","100764_1","17","下群","0","0",
"4_401000332_20250303","12:22:00","12:22:00","100765_1","18","下群","0","0",
"4_401000332_20250303","12:24:00","12:24:00","100791_1","19","下群","0","0",
"4_401000332_20250303","12:25:00","12:25:00","100792_1","20","下群","0","0",
"4_401000332_20250303","12:26:00","12:26:00","100793_1","21","下群","0","0",
"4_401000332_20250303","12:28:00","12:28:00","100794_1","22","下群","0","0",
"4_401000332_20250303","12:29:00","12:29:00","100795_1","23","下群","0","0",
"4_401000332_20250303","12:30:00","12:30:00","100796_1","24","下群","0","0",
"4_401000332_20250303","12:31:00","12:31:00","100797_1","25","下群","0","0",
"4_401000332_20250303","12:32:00","12:32:00","100798_1","26","下群","0","0",
"4_401000332_20250303","12:33:00","12:33:00","100804_1","27","下群","0","0",
"4_401000332_20250303","12:35:00","12:35:00","100830_1","28","下群","0","0",
"4_401000332_20250303","12:36:00","12:36:00","100831_1","29","下群","0","0",
"4_401000332_20250303","12:37:00","12:37:00","100832_1","30","下群","0","0",
"4_401000332_20250303","12:38:00","12:38:00","100833_1","31","下群","0","0",
"4_401000332_20250303","12:40:00","12:40:00","104910_1","32","下群","0","0",
"4_401000332_20250303","12:41:00","12:41:00","100811_1","33","下群","0","0",
"4_401000332_20250303","12:42:00","12:42:00","100812_1","34","下群","0","0",
"4_401000332_20250303","12:43:00","12:43:00","100813_1","35","下群","0","0",
"4_401000332_20250303","12:44:00","12:44:00","100814_1","36","下群","0","0",
"4_401000332_20250303","12:45:00","12:45:00","100815_2","37","下群","0","0",
"4_401000332_20250303","12:46:00","12:46:00","100816_2","38","下群","0","0",
"4_401000332_20250303","12:47:00","12:47:00","100817_2","39","下群","0","0",
"4_401000332_20250303","12:48:00","12:48:00","100818_2","40","下群","0","0",
"4_401000332_20250303","12:48:00","12:48:00","100785_2","41","下群","0","0",
"4_401000332_20250303","12:49:00","12:49:00","100819_1","42","下群","0","0",
"4_401000332_20250303","12:50:00","12:50:00","100820_1","43","下群","0","0",
"4_401000332_20250303","12:51:00","12:51:00","100821_1","44","下群","0","0",
"4_401000332_20250303","12:52:00","12:52:00","100822_1","45","下群","0","0",
"4_401000332_20250303","12:53:00","12:53:00","100823_1","46","下群","0","0",
"4_401000332_20250303","12:54:00","12:54:00","100824_1","47","下群","0","0",
"4_401000332_20250303","12:55:00","12:55:00","100825_1","48","下群","0","0",
"4_401000332_20250303","12:58:00","12:58:00","100826_1","49",,"1","0",
"4_401000608_20250303","12:54:00","12:54:00","100339_2","1","下群","0","1",
"4_401000608_20250303","12:56:00","12:56:00","100520_1","2","下群","0","0",
"4_401000608_20250303","12:57:00","12:57:00","100341_1","3","下群","0","0",
"4_401000608_20250303","12:58:00","12:58:00","100342_1","4","下群","0","0",
"4_401000608_20250303","12:59:00","12:59:00","100343_1","5","下群","0","0",
"4_401000608_20250303","13:00:00","13:00:00","100300_1","6","下群","0","0",
"4_401000608_20250303","13:05:00","13:05:00","100002_17","7","下群","0","0",
"4_401000608_20250303","13:08:00","13:08:00","100001_2","8","下群","0","0",
"4_401000608_20250303","13:11:00","13:11:00","100003_3","9","下群","0","0",
"4_401000608_20250303","13:13:00","13:13:00","100004_5","10","下群","0","0",
"4_401000608_20250303","13:14:00","13:14:00","100582_2","11","下群","0","0",
"4_401000608_20250303","13:16:00","13:16:00","100696_2","12","下群","0","0",
"4_401000608_20250303","13:17:00","13:17:00","100578_2","13","下群","0","0",
"4_401000608_20250303","13:18:00","13:18:00","100761_1","14","下群","0","0",
"4_401000608_20250303","13:19:00","13:19:00","100762_1","15","下群","0","0",
"4_401000608_20250303","13:20:00","13:20:00","100763_1","16","下群","0","0",
"4_401000608_20250303","13:21:00","13:21:00","100764_1","17","下群","0","0",
"4_401000608_20250303","13:22:00","13:22:00","100765_1","18","下群","0","0",
"4_401000608_20250303","13:24:00","13:24:00","100791_1","19","下群","0","0",
"4_401000608_20250303","13:25:00","13:25:00","100792_1","20","下群","0","0",
"4_401000608_20250303","13:26:00","13:26:00","100793_1","21","下群","0","0",
"4_401000608_20250303","13:28:00","13:28:00","100794_1","22","下群","0","0",
"4_401000608_20250303","13:29:00","13:29:00","100795_1","23","下群","0","0",
"4_401000608_20250303","13:30:00","13:30:00","100796_1","24","下群","0","0",
"4_401000608_20250303","13:31:00","13:31:00","100797_1","25","下群","0","0",
"4_401000608_20250303","13:32:00","13:32:00","100798_1","26","下群","0","0",
"4_401000608_20250303","13:33:00","13:33:00","100804_1","27","下群","0","0",
"4_401000608_20250303","13:35:00","13:35:00","100830_1","28","下群","0","0",
"4_401000608_20250303","13:36:00","13:36:00","100831_1","29","下群","0","0",
"4_401000608_20250303","13:37:00","13:37:00","100832_1","30","下群","0","0",
"4_401000608_20250303","13:38:00","13:38:00","100833_1","31","下群","0","0",
"4_401000608_20250303","13:40:00","13:40:00","104910_1","32","下群","0","0",
"4_401000608_20250303","13:41:00","13:41:00","100811_1","33","下群","0","0",
"4_401000608_20250303","13:42:00","13:42:00","100812_1","34","下群","0","0",
"4_401000608_20250303","13:43:00","13:43:00","100813_1","35","下群","0","0",
"4_401000608_20250303","13:44:00","13:44:00","100814_1","36","下群","0","0",
"4_401000608_20250303","13:45:00","13:45:00","100815_2","37","下群","0","0",
"4_401000608_20250303","13:46:00","13:46:00","100816_2","38","下群","0","0",
"4_401000608_20250303","13:47:00","13:47:00","100817_2","39","下群","0","0",
"4_401000608_20250303","13:48:00","13:48:00","100818_2","40","下群","0","0",
"4_401000608_20250303","13:48:00","13:48:00","100785_2","41","下群","0","0",
"4_401000608_20250303","13:49:00","13:49:00","100819_1","42","下群","0","0",
"4_401000608_20250303","13:50:00","13:50:00","100820_1","43","下群","0","0",
"4_401000608_20250303","13:51:00","13:51:00","100821_1","44","下群","0","0",
"4_401000608_20250303","13:52:00","13:52:00","100822_1","45","下群","0","0",
"4_401000608_20250303","13:53:00","13:53:00","100823_1","46","下群","0","0",
"4_401000608_20250303","13:54:00","13:54:00","100824_1","47","下群","0","0",
"4_401000608_20250303","13:55:00","13:55:00","100825_1","48","下群","0","0",
"4_401000608_20250303","13:58:00","13:58:00","100826_1","49",,"1","0",
"1_101000293_20250303","18:12:00","18:12:00","100826_1","1","熊本駅前","0","1",
"1_101000293_20250303","18:14:00","18:14:00","100825_2","2","熊本駅前","0","0",
"1_101000293_20250303","18:16:00","18:16:00","100824_2","3","熊本駅前","0","0",
"1_101000293_20250303","18:17:00","18:17:00","100823_2","4","熊本駅前","0","0",
"1_101000293_20250303","18:18:00","18:18:00","100822_2","5","熊本駅前","0","0",
"1_101000293_20250303","18:19:00","18:19:00","100821_2","6","熊本駅前","0","0",
"1_101000293_20250303","18:20:00","18:20:00","100820_2","7","熊本駅前","0","0",
"1_101000293_20250303","18:22:00","18:22:00","100819_2","8","熊本駅前","0","0",
"1_101000293_20250303","18:25:00","18:25:00","100785_1","9","熊本駅前","0","0",
"1_101000293_20250303","18:26:00","18:26:00","100818_1","10","熊本駅前","0","0",
"1_101000293_20250303","18:27:00","18:27:00","100817_1","11","熊本駅前","0","0",
"1_101000293_20250303","18:28:00","18:28:00","100816_1","12","熊本駅前","0","0",
"1_101000293_20250303","18:29:00","18:29:00","100815_1","13","熊本駅前","0","0",
"1_101000293_20250303","18:29:00","18:29:00","100814_2","14","熊本駅前","0","0",
"1_101000293_20250303","18:30:00","18:30:00","100813_2","15","熊本駅前","0","0",
