"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled"
"3_301000298_20250428","14:19:00","14:19:00","100342_2","41","蓮台寺入口","0","0",
"3_301000298_20250428","14:21:00","14:21:00","100341_2","42","蓮台寺入口","0","0",
"3_301000298_20250428","14:22:00","14:22:00","100520_2","43","蓮台寺入口","0","0",
"3_301000298_20250428","14:25:00","14:25:00","100339_5","44","蓮台寺入口","0","0",
"3_301000298_20250428","14:25:00","14:25:00","100664_2","45","蓮台寺入口","0","0",
"3_301000298_20250428","14:26:00","14:26:00","100613_2","46","蓮台寺入口","0","0",
"3_301000298_20250428","14:27:00","14:27:00","100695_2","47","蓮台寺入口","0","0",
"3_301000298_20250428","14:28:00","14:28:00","100531_2","48","蓮台寺入口","0","0",
"3_301000298_20250428","14:29:00","14:29:00","100730_2","49",,"1","0",
"3_301000322_20250428","14:46:00","14:46:00","100790_1","1","蓮台寺入口","0","1",
"3_301000322_20250428","14:47:00","14:47:00","100789_2","2","蓮台寺入口","0","0",
"3_301000322_20250428","14:47:00","14:47:00","100788_2","3","蓮台寺入口","0","0",
"3_301000322_20250428","14:49:00","14:49:00","100787_2","4","蓮台寺入口","0","0",
"3_301000322_20250428","14:50:00","14:50:00","104850_2","5","蓮台寺入口","0","0",
"3_301000322_20250428","14:51:00","14:51:00","100786_2","6","蓮台寺入口","0","0",
"3_301000322_20250428","14:53:00","14:53:00","100785_3","7","蓮台寺入口","0","0",
"3_301000322_20250428","14:53:00","14:53:00","100784_2","8","蓮台寺入口","0","0",
"3_301000322_20250428","14:54:00","14:54:00","100783_2","9","蓮台寺入口","0","0",
"3_301000322_20250428","14:54:00","14:54:00","100782_2","10","蓮台寺入口","0","0",
"3_301000322_20250428","14:55:00","14:55:00","100781_2","11","蓮台寺入口","0","0",
"3_301000322_20250428","14:56:00","14:56:00","100780_2","12","蓮台寺入口","0","0",
"3_301000322_20250428","14:57:00","14:57:00","100779_2","13","蓮台寺入口","0","0",
"3_301000322_20250428","14:58:00","14:58:00","100778_2","14","蓮台寺入口","0","0",
"3_301000322_20250428","14:59:00","14:59:00","100777_2","15","蓮台寺入口","0","0",
"3_301000322_20250428","15:00:00","15:00:00","100776_2","16","蓮台寺入口","0","0",
"3_301000322_20250428","15:03:00","15:03:00","100775_2","17","蓮台寺入口","0","0",
"3_301000322_20250428","15:04:00","15:04:00","100774_2","18","蓮台寺入口","0","0",
"3_301000322_20250428","15:05:00","15:05:00","100773_2","19","蓮台寺入口","0","0",
"3_301000322_20250428","15:08:00","15:08:00","100772_2","20","蓮台寺入口","0","0",
"3_301000322_20250428","15:10:00","15:10:00","100771_2","21","蓮台寺入口","0","0",
"3_301000322_20250428","15:11:00","15:11:00","100770_2","22","蓮台寺入口","0","0",
"3_301000322_20250428","15:12:00","15:12:00","100769_2","23","蓮台寺入口","0","0",
"3_301000322_20250428","15:14:00","15:14:00","100768_2","24","蓮台寺入口","0","0",
"3_301000322_20250428","15:15:00","15:15:00","100767_2","25","蓮台寺入口","0","0",
"3_301000322_20250428","15:16:00","15:16:00","100766_2","26","蓮台寺入口","0","0",
"3_301000322_20250428","15:18:00","15:18:00","100765_2","27","蓮台寺入口","0","0",
"3_301000322_20250428","15:19:00","15:19:00","100764_2","28","蓮台寺入口","0","0",
"3_301000322_20250428","15:20:00","15:20:00","100763_2","29","蓮台寺入口","0","0",
"3_301000322_20250428","15:21:00","15:21:00","100762_2","30","蓮台寺入口","0","0",
"3_301000322_20250428","15:22:00","15:22:00","100761_2","31","蓮台寺入口","0","0",
"3_301000322_20250428","15:25:00","15:25:00","100578_1","32","蓮台寺入口","0","0",
"3_301000322_20250428","15:26:00","15:26:00","100696_1","33","蓮台寺入口","0","0",
"3_301000322_20250428","15:27:00","15:27:00","100582_1","34","蓮台寺入口","0","0",
"3_301000322_20250428","15:29:00","15:29:00","100004_4","35","蓮台寺入口","0","0",
"3_301000322_20250428","15:31:00","15:31:00","100003_1","36","蓮台寺入口","0","0",
"3_301000322_20250428","15:33:00","15:33:00","100001_1","37","蓮台寺入口","0","0",
"3_301000322_20250428","15:36:00","15:36:00","100002_3","38","蓮台寺入口","0","0",
"3_301000322_20250428","15:37:00","15:37:00","100300_2","39","蓮台寺入口","0","0",
"3_301000322_20250428","15:38:00","15:38:00","100343_2","40","蓮台寺入口","0","0",
"3_301000322_20250428","15:39:00","15:39:00","100342_2","41","蓮台寺入口","0","0",
"3_301000322_20250428","15:41:00","15:41:00","100341_2","42","蓮台寺入口","0","0",
"3_301000322_20250428","15:42:00","15:42:00","100520_2","43","蓮台寺入口","0","0",
"3_301000322_20250428","15:45:00","15:45:00","100339_5","44","蓮台寺入口","0","0",
"3_301000322_20250428","15:45:00","15:45:00","100664_2","45","蓮台寺入口","0","0",
"3_301000322_20250428","15:46:00","15:46:00","100613_2","46","蓮台寺入口","0","0",
"3_301000322_20250428","15:47:00","15:47:00","100695_2","47","蓮台寺入口","0","0",
"3_301000322_20250428","15:48:00","15:48:00","100531_2","48","蓮台寺入口","0","0",
"3_301000322_20250428","15:49:00","15:49:00","100730_2","49",,"1","0",
"3_301000386_20250428","16:47:00","16:47:00","100790_1","1","蓮台寺入口","0","1",
"3_301000386_20250428","16:48:00","16:48:00","100789_2","2","蓮台寺入口","0","0",
"3_301000386_20250428","16:48:00","16:48:00","100788_2","3","蓮台寺入口","0","0",
"3_301000386_20250428","16:50:00","16:50:00","100787_2","4","蓮台寺入口","0","0",
"3_301000386_20250428","16:51:00","16:51:00","104850_2","5","蓮台寺入口","0","0",
"3_301000386_20250428","16:52:00","16:52:00","100786_2","6","蓮台寺入口","0","0",
"3_301000386_20250428","16:54:00","16:54:00","100785_3","7","蓮台寺入口","0","0",
"3_301000386_20250428","16:54:00","16:54:00","100784_2","8","蓮台寺入口","0","0",
"3_301000386_20250428","16:55:00","16:55:00","100783_2","9","蓮台寺入口","0","0",
"3_301000386_20250428","16:55:00","16:55:00","100782_2","10","蓮台寺入口","0","0",
"3_301000386_20250428","16:56:00","16:56:00","100781_2","11","蓮台寺入口","0","0",
"3_301000386_20250428","16:57:00","16:57:00","100780_2","12","蓮台寺入口","0","0",
"3_301000386_20250428","16:58:00","16:58:00","100779_2","13","蓮台寺入口","0","0",
"3_301000386_20250428","16:59:00","16:59:00","100778_2","14","蓮台寺入口","0","0",
"3_301000386_20250428","17:00:00","17:00:00","100777_2","15","蓮台寺入口","0","0",
"3_301000386_20250428","17:01:00","17:01:00","100776_2","16","蓮台寺入口","0","0",
"3_301000386_20250428","17:03:00","17:03:00","100775_2","17","蓮台寺入口","0","0",
"3_301000386_20250428","17:04:00","17:04:00","100774_2","18","蓮台寺入口","0","0",
"3_301000386_20250428","17:05:00","17:05:00","100773_2","19","蓮台寺入口","0","0",
"3_301000386_20250428","17:08:00","17:08:00","100772_2","20","蓮台寺入口","0","0",
"3_301000386_20250428","17:10:00","17:10:00","100771_2","21","蓮台寺入口","0","0",
"3_301000386_20250428","17:11:00","17:11:00","100770_2","22","蓮台寺入口","0","0",
"3_301000386_20250428","17:12:00","17:12:00","100769_2","23","蓮台寺入口","0","0",
"3_301000386_20250428","17:14:00","17:14:00","100768_2","24","蓮台寺入口","0","0",
"3_301000386_20250428","17:15:00","17:15:00","100767_2","25","蓮台寺入口","0","0",
"3_301000386_20250428","17:16:00","17:16:00","100766_2","26","蓮台寺入口","0","0",
"3_301000386_20250428","17:18:00","17:18:00","100765_2","27","蓮台寺入口","0","0",
"3_301000386_20250428","17:19:00","17:19:00","100764_2","28","蓮台寺入口","0","0",
"3_301000386_20250428","17:20:00","17:20:00","100763_2","29","蓮台寺入口","0","0",
"3_301000386_20250428","17:21:00","17:21:00","100762_2","30","蓮台寺入口","0","0",
"3_301000386_20250428","17:22:00","17:22:00","100761_2","31","蓮台寺入口","0","0",
"3_301000386_20250428","17:25:00","17:25:00","100578_1","32","蓮台寺入口","0","0",
"3_301000386_20250428","17:26:00","17:26:00","100696_1","33","蓮台寺入口","0","0",
"3_301000386_20250428","17:27:00","17:27:00","100582_1","34","蓮台寺入口","0","0",
"3_301000386_20250428","17:29:00","17:29:00","100004_4","35","蓮台寺入口","0","0",
"3_301000386_20250428","17:31:00","17:31:00","100003_1","36","蓮台寺入口","0","0",
"3_301000386_20250428","17:33:00","17:33:00","100001_1","37","蓮台寺入口","0","0",
"3_301000386_20250428","17:36:00","17:36:00","100002_3","38","蓮台寺入口","0","0",
"3_301000386_20250428","17:37:00","17:37:00","100300_2","39","蓮台寺入口","0","0",
"3_301000386_20250428","17:38:00","17:38:00","100343_2","40","蓮台寺入口","0","0",
"3_301000386_20250428","17:39:00","17:39:00","100342_2","41","蓮台寺入口","0","0",
"3_301000386_20250428","17:41:00","17:41:00","100341_2","42","蓮台寺入口","0","0",
"3_301000386_20250428","17:42:00","17:42:00","100520_2","43","蓮台寺入口","0","0",
"3_301000386_20250428","17:45:00","17:45:00","100339_5","44","蓮台寺入口","0","0",
"3_301000386_20250428","17:45:00","17:45:00","100664_2","45","蓮台寺入口","0","0",
"3_301000386_20250428","17:46:00","17:46:00","100613_2","46","蓮台寺入口","0","0",
"3_301000386_20250428","17:47:00","17:47:00","100695_2","47","蓮台寺入口","0","0",
"3_301000386_20250428","17:48:00","17:48:00","100531_2","48","蓮台寺入口","0","0",
"3_301000386_20250428","17:49:00","17:49:00","100730_2","49",,"1","0",
"4_401000446_20250428","08:33:00","08:33:00","100790_1","1","蓮台寺入口","0","1",
"4_401000446_20250428","08:33:00","08:33:00","100789_2","2","蓮台寺入口","0","0",
"4_401000446_20250428","08:34:00","08:34:00","100788_2","3","蓮台寺入口","0","0",
"4_401000446_20250428","08:36:00","08:36:00","100787_2","4","蓮台寺入口","0","0",
"4_401000446_20250428","08:37:00","08:37:00","104850_2","5","蓮台寺入口","0","0",
"4_401000446_20250428","08:39:00","08:39:00","100786_2","6","蓮台寺入口","0","0",
"4_401000446_20250428","08:41:00","08:41:00","100785_3","7","蓮台寺入口","0","0",
"4_401000446_20250428","08:42:00","08:42:00","100784_2","8","蓮台寺入口","0","0",
"4_401000446_20250428","08:43:00","08:43:00","100783_2","9","蓮台寺入口","0","0",
"4_401000446_20250428","08:43:00","08:43:00","100782_2","10","蓮台寺入口","0","0",
"4_401000446_20250428","08:44:00","08:44:00","100781_2","11","蓮台寺入口","0","0",
"4_401000446_20250428","08:45:00","08:45:00","100780_2","12","蓮台寺入口","0","0",
"4_401000446_20250428","08:46:00","08:46:00","100779_2","13","蓮台寺入口","0","0",
"4_401000446_20250428","08:47:00","08:47:00","100778_2","14","蓮台寺入口","0","0",
"4_401000446_20250428","08:48:00","08:48:00","100777_2","15","蓮台寺入口","0","0",
"4_401000446_20250428","08:49:00","08:49:00","100776_2","16","蓮台寺入口","0","0",
"4_401000446_20250428","08:52:00","08:52:00","100775_2","17","蓮台寺入口","0","0",
"4_401000446_20250428","08:53:00","08:53:00","100774_2","18","蓮台寺入口","0","0",
"4_401000446_20250428","08:54:00","08:54:00","100773_2","19","蓮台寺入口","0","0",
"4_401000446_20250428","08:57:00","08:57:00","100772_2","20","蓮台寺入口","0","0",
"4_401000446_20250428","08:59:00","08:59:00","100771_2","21","蓮台寺入口","0","0",
"4_401000446_20250428","09:00:00","09:00:00","100770_2","22","蓮台寺入口","0","0",
"4_401000446_20250428","09:01:00","09:01:00","100769_2","23","蓮台寺入口","0","0",
"4_401000446_20250428","09:04:00","09:04:00","100768_2","24","蓮台寺入口","0","0",
"4_401000446_20250428","09:06:00","09:06:00","100767_2","25","蓮台寺入口","0","0",
"4_401000446_20250428","09:07:00","09:07:00","100766_2","26","蓮台寺入口","0","0",
"4_401000446_20250428","09:09:00","09:09:00","100765_2","27","蓮台寺入口","0","0",
"4_401000446_20250428","09:10:00","09:10:00","100764_2","28","蓮台寺入口","0","0",
"4_401000446_20250428","09:11:00","09:11:00","100763_2","29","蓮台寺入口","0","0",
"4_401000446_20250428","09:12:00","09:12:00","100762_2","30","蓮台寺入口","0","0",
"4_401000446_20250428","09:14:00","09:14:00","100761_2","31","蓮台寺入口","0","0",
"4_401000446_20250428","09:17:00","09:17:00","100578_1","32","蓮台寺入口","0","0",
"4_401000446_20250428","09:18:00","09:18:00","100696_1","33","蓮台寺入口","0","0",
"4_401000446_20250428","09:19:00","09:19:00","100582_1","34","蓮台寺入口","0","0",
"4_401000446_20250428","09:21:00","09:21:00","100004_4","35","蓮台寺入口","0","0",
"4_401000446_20250428","09:23:00","09:23:00","100003_1","36","蓮台寺入口","0","0",
"4_401000446_20250428","09:25:00","09:25:00","100001_1","37","蓮台寺入口","0","0",
"4_401000446_20250428","09:30:00","09:30:00","100002_3","38","蓮台寺入口","0","0",
"4_401000446_20250428","09:32:00","09:32:00","100300_2","39","蓮台寺入口","0","0",
"4_401000446_20250428","09:33:00","09:33:00","100343_2","40","蓮台寺入口","0","0",
"4_401000446_20250428","09:34:00","09:34:00","100342_2","41","蓮台寺入口","0","0",
"4_401000446_20250428","09:36:00","09:36:00","100341_2","42","蓮台寺入口","0","0",
"4_401000446_20250428","09:37:00","09:37:00","100520_2","43","蓮台寺入口","0","0",
"4_401000446_20250428","09:40:00","09:40:00","100339_5","44","蓮台寺入口","0","0",
"4_401000446_20250428","09:42:00","09:42:00","100664_2","45","蓮台寺入口","0","0",
"4_401000446_20250428","09:43:00","09:43:00","100613_2","46","蓮台寺入口","0","0",
"4_401000446_20250428","09:44:00","09:44:00","100695_2","47","蓮台寺入口","0","0",
"4_401000446_20250428","09:45:00","09:45:00","100531_2","48","蓮台寺入口","0","0",
"4_401000446_20250428","09:47:00","09:47:00","100730_2","49",,"1","0",
"4_401000455_20250428","10:47:00","10:47:00","100790_1","1","蓮台寺入口","0","1",
"4_401000455_20250428","10:47:00","10:47:00","100789_2","2","蓮台寺入口","0","0",
"4_401000455_20250428","10:48:00","10:48:00","100788_2","3","蓮台寺入口","0","0",
"4_401000455_20250428","10:50:00","10:50:00","100787_2","4","蓮台寺入口","0","0",
"4_401000455_20250428","10:51:00","10:51:00","104850_2","5","蓮台寺入口","0","0",
"4_401000455_20250428","10:52:00","10:52:00","100786_2","6","蓮台寺入口","0","0",
"4_401000455_20250428","10:54:00","10:54:00","100785_3","7","蓮台寺入口","0","0",
"4_401000455_20250428","10:55:00","10:55:00","100784_2","8","蓮台寺入口","0","0",
"4_401000455_20250428","10:56:00","10:56:00","100783_2","9","蓮台寺入口","0","0",
"4_401000455_20250428","10:56:00","10:56:00","100782_2","10","蓮台寺入口","0","0",
"4_401000455_20250428","10:57:00","10:57:00","100781_2","11","蓮台寺入口","0","0",
"4_401000455_20250428","10:58:00","10:58:00","100780_2","12","蓮台寺入口","0","0",
"4_401000455_20250428","10:59:00","10:59:00","100779_2","13","蓮台寺入口","0","0",
"4_401000455_20250428","11:00:00","11:00:00","100778_2","14","蓮台寺入口","0","0",
"4_401000455_20250428","11:01:00","11:01:00","100777_2","15","蓮台寺入口","0","0",
"4_401000455_20250428","11:02:00","11:02:00","100776_2","16","蓮台寺入口","0","0",
"4_401000455_20250428","11:04:00","11:04:00","100775_2","17","蓮台寺入口","0","0",
"4_401000455_20250428","11:05:00","11:05:00","100774_2","18","蓮台寺入口","0","0",
"4_401000455_20250428","11:06:00","11:06:00","100773_2","19","蓮台寺入口","0","0",
"4_401000455_20250428","11:09:00","11:09:00","100772_2","20","蓮台寺入口","0","0",
"4_401000455_20250428","11:11:00","11:11:00","100771_2","21","蓮台寺入口","0","0",
"4_401000455_20250428","11:12:00","11:12:00","100770_2","22","蓮台寺入口","0","0",
"4_401000455_20250428","11:13:00","11:13:00","100769_2","23","蓮台寺入口","0","0",
"4_401000455_20250428","11:15:00","11:15:00","100768_2","24","蓮台寺入口","0","0",
"4_401000455_20250428","11:16:00","11:16:00","100767_2","25","蓮台寺入口","0","0",
"4_401000455_20250428","11:17:00","11:17:00","100766_2","26","蓮台寺入口","0","0",
"4_401000455_20250428","11:19:00","11:19:00","100765_2","27","蓮台寺入口","0","0",
"4_401000455_20250428","11:20:00","11:20:00","100764_2","28","蓮台寺入口","0","0",
"4_401000455_20250428","11:21:00","11:21:00","100763_2","29","蓮台寺入口","0","0",
"4_401000455_20250428","11:22:00","11:22:00","100762_2","30","蓮台寺入口","0","0",
"4_401000455_20250428","11:23:00","11:23:00","100761_2","31","蓮台寺入口","0","0",
"4_401000455_20250428","11:25:00","11:25:00","100578_1","32","蓮台寺入口","0","0",
"4_401000455_20250428","11:26:00","11:26:00","100696_1","33","蓮台寺入口","0","0",
"4_401000455_20250428","11:27:00","11:27:00","100582_1","34","蓮台寺入口","0","0",
"4_401000455_20250428","11:29:00","11:29:00","100004_4","35","蓮台寺入口","0","0",
"4_401000455_20250428","11:32:00","11:32:00","100003_1","36","蓮台寺入口","0","0",
"4_401000455_20250428","11:34:00","11:34:00","100001_1","37","蓮台寺入口","0","0",
"4_401000455_20250428","11:38:00","11:38:00","100002_3","38","蓮台寺入口","0","0",
"4_401000455_20250428","11:40:00","11:40:00","100300_2","39","蓮台寺入口","0","0",
"4_401000455_20250428","11:41:00","11:41:00","100343_2","40","蓮台寺入口","0","0",
"4_401000455_20250428","11:42:00","11:42:00","100342_2","41","蓮台寺入口","0","0",
"4_401000455_20250428","11:43:00","11:43:00","100341_2","42","蓮台寺入口","0","0",
