"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled"
"2_201000058_20251001","15:42:00","15:42:00","100771_2","33","蓮台寺入口","0","0",
"2_201000058_20251001","15:43:00","15:43:00","100770_2","34","蓮台寺入口","0","0",
"2_201000058_20251001","15:44:00","15:44:00","100769_2","35","蓮台寺入口","0","0",
"2_201000058_20251001","15:46:00","15:46:00","100768_2","36","蓮台寺入口","0","0",
"2_201000058_20251001","15:47:00","15:47:00","100767_2","37","蓮台寺入口","0","0",
"2_201000058_20251001","15:48:00","15:48:00","100766_2","38","蓮台寺入口","0","0",
"2_201000058_20251001","15:49:00","15:49:00","100890_2","39","蓮台寺入口","0","0",
"2_201000058_20251001","15:51:00","15:51:00","100889_2","40","蓮台寺入口","0","0",
"2_201000058_20251001","15:52:00","15:52:00","100888_2","41","蓮台寺入口","0","0",
"2_201000058_20251001","15:53:00","15:53:00","100887_2","42","蓮台寺入口","0","0",
"2_201000058_20251001","15:55:00","15:55:00","100578_1","43","蓮台寺入口","0","0",
"2_201000058_20251001","15:56:00","15:56:00","100696_1","44","蓮台寺入口","0","0",
"2_201000058_20251001","15:57:00","15:57:00","100582_1","45","蓮台寺入口","0","0",
"2_201000058_20251001","15:59:00","15:59:00","100004_4","46","蓮台寺入口","0","0",
"2_201000058_20251001","16:01:00","16:01:00","100003_1","47","蓮台寺入口","0","0",
"2_201000058_20251001","16:03:00","16:03:00","100001_1","48","蓮台寺入口","0","0",
"2_201000058_20251001","16:08:00","16:08:00","100002_3","49","蓮台寺入口","0","0",
"2_201000058_20251001","16:09:00","16:09:00","100300_2","50","蓮台寺入口","0","0",
"2_201000058_20251001","16:10:00","16:10:00","100343_2","51","蓮台寺入口","0","0",
"2_201000058_20251001","16:11:00","16:11:00","100342_2","52","蓮台寺入口","0","0",
"2_201000058_20251001","16:13:00","16:13:00","100341_2","53","蓮台寺入口","0","0",
"2_201000058_20251001","16:14:00","16:14:00","100520_2","54","蓮台寺入口","0","0",
"2_201000058_20251001","16:17:00","16:17:00","100339_5","55","蓮台寺入口","0","0",
"2_201000058_20251001","16:19:00","16:19:00","100664_2","56","蓮台寺入口","0","0",
"2_201000058_20251001","16:20:00","16:20:00","100613_2","57","蓮台寺入口","0","0",
"2_201000058_20251001","16:21:00","16:21:00","100695_2","58","蓮台寺入口","0","0",
"2_201000058_20251001","16:22:00","16:22:00","100531_2","59","蓮台寺入口","0","0",
"2_201000058_20251001","16:23:00","16:23:00","100730_2","60","蓮台寺入口","1","0",
"2_201000075_20251001","17:46:00","17:46:00","100922_1","1","蓮台寺入口","0","1",
"2_201000075_20251001","17:46:00","17:46:00","100923_1","2","蓮台寺入口","0","0",
"2_201000075_20251001","17:48:00","17:48:00","104832_1","3","蓮台寺入口","0","0",
"2_201000075_20251001","17:53:00","17:53:00","100918_2","4","蓮台寺入口","0","0",
"2_201000075_20251001","17:55:00","17:55:00","104907_2","5","蓮台寺入口","0","0",
"2_201000075_20251001","17:57:00","17:57:00","100916_2","6","蓮台寺入口","0","0",
"2_201000075_20251001","17:59:00","17:59:00","100915_2","7","蓮台寺入口","0","0",
"2_201000075_20251001","18:00:00","18:00:00","100914_2","8","蓮台寺入口","0","0",
"2_201000075_20251001","18:02:00","18:02:00","100913_2","9","蓮台寺入口","0","0",
"2_201000075_20251001","18:04:00","18:04:00","100912_2","10","蓮台寺入口","0","0",
"2_201000075_20251001","18:04:00","18:04:00","100911_2","11","蓮台寺入口","0","0",
"2_201000075_20251001","18:05:00","18:05:00","100910_2","12","蓮台寺入口","0","0",
"2_201000075_20251001","18:06:00","18:06:00","100909_2","13","蓮台寺入口","0","0",
"2_201000075_20251001","18:07:00","18:07:00","100908_2","14","蓮台寺入口","0","0",
"2_201000075_20251001","18:08:00","18:08:00","100907_2","15","蓮台寺入口","0","0",
"2_201000075_20251001","18:09:00","18:09:00","100906_2","16","蓮台寺入口","0","0",
"2_201000075_20251001","18:11:00","18:11:00","100905_2","17","蓮台寺入口","0","0",
"2_201000075_20251001","18:15:00","18:15:00","100904_2","18","蓮台寺入口","0","0",
"2_201000075_20251001","18:16:00","18:16:00","100903_2","19","蓮台寺入口","0","0",
"2_201000075_20251001","18:17:00","18:17:00","100902_2","20","蓮台寺入口","0","0",
"2_201000075_20251001","18:18:00","18:18:00","100901_2","21","蓮台寺入口","0","0",
"2_201000075_20251001","18:22:00","18:22:00","100900_2","22","蓮台寺入口","0","0",
"2_201000075_20251001","18:24:00","18:24:00","100899_2","23","蓮台寺入口","0","0",
"2_201000075_20251001","18:25:00","18:25:00","100898_2","24","蓮台寺入口","0","0",
"2_201000075_20251001","18:28:00","18:28:00","100897_2","25","蓮台寺入口","0","0",
"2_201000075_20251001","18:30:00","18:30:00","100896_2","26","蓮台寺入口","0","0",
"2_201000075_20251001","18:31:00","18:31:00","100895_2","27","蓮台寺入口","0","0",
"2_201000075_20251001","18:33:00","18:33:00","100894_2","28","蓮台寺入口","0","0",
"2_201000075_20251001","18:34:00","18:34:00","100893_2","29","蓮台寺入口","0","0",
"2_201000075_20251001","18:34:00","18:34:00","100892_2","30","蓮台寺入口","0","0",
"2_201000075_20251001","18:37:00","18:37:00","100891_2","31","蓮台寺入口","0","0",
"2_201000075_20251001","18:40:00","18:40:00","100772_2","32","蓮台寺入口","0","0",
"2_201000075_20251001","18:42:00","18:42:00","100771_2","33","蓮台寺入口","0","0",
"2_201000075_20251001","18:43:00","18:43:00","100770_2","34","蓮台寺入口","0","0",
"2_201000075_20251001","18:44:00","18:44:00","100769_2","35","蓮台寺入口","0","0",
"2_201000075_20251001","18:46:00","18:46:00","100768_2","36","蓮台寺入口","0","0",
"2_201000075_20251001","18:47:00","18:47:00","100767_2","37","蓮台寺入口","0","0",
"2_201000075_20251001","18:48:00","18:48:00","100766_2","38","蓮台寺入口","0","0",
"2_201000075_20251001","18:49:00","18:49:00","100890_2","39","蓮台寺入口","0","0",
"2_201000075_20251001","18:51:00","18:51:00","100889_2","40","蓮台寺入口","0","0",
"2_201000075_20251001","18:52:00","18:52:00","100888_2","41","蓮台寺入口","0","0",
"2_201000075_20251001","18:53:00","18:53:00","100887_2","42","蓮台寺入口","0","0",
"2_201000075_20251001","18:55:00","18:55:00","100578_1","43","蓮台寺入口","0","0",
"2_201000075_20251001","18:56:00","18:56:00","100696_1","44","蓮台寺入口","0","0",
"2_201000075_20251001","18:57:00","18:57:00","100582_1","45","蓮台寺入口","0","0",
"2_201000075_20251001","18:59:00","18:59:00","100004_4","46","蓮台寺入口","0","0",
"2_201000075_20251001","19:02:00","19:02:00","100003_1","47","蓮台寺入口","0","0",
"2_201000075_20251001","19:04:00","19:04:00","100001_1","48","蓮台寺入口","0","0",
"2_201000075_20251001","19:09:00","19:09:00","100002_3","49","蓮台寺入口","0","0",
"2_201000075_20251001","19:11:00","19:11:00","100300_2","50","蓮台寺入口","0","0",
"2_201000075_20251001","19:12:00","19:12:00","100343_2","51","蓮台寺入口","0","0",
"2_201000075_20251001","19:13:00","19:13:00","100342_2","52","蓮台寺入口","0","0",
"2_201000075_20251001","19:15:00","19:15:00","100341_2","53","蓮台寺入口","0","0",
"2_201000075_20251001","19:16:00","19:16:00","100520_2","54","蓮台寺入口","0","0",
"2_201000075_20251001","19:19:00","19:19:00","100339_5","55","蓮台寺入口","0","0",
"2_201000075_20251001","19:21:00","19:21:00","100664_2","56","蓮台寺入口","0","0",
"2_201000075_20251001","19:22:00","19:22:00","100613_2","57","蓮台寺入口","0","0",
"2_201000075_20251001","19:23:00","19:23:00","100695_2","58","蓮台寺入口","0","0",
"2_201000075_20251001","19:24:00","19:24:00","100531_2","59","蓮台寺入口","0","0",
"2_201000075_20251001","19:25:00","19:25:00","100730_2","60","蓮台寺入口","1","0",
"2_201000082_20251001","16:47:00","16:47:00","100922_1","1","蓮台寺入口","0","1",
"2_201000082_20251001","16:47:00","16:47:00","100923_1","2","蓮台寺入口","0","0",
"2_201000082_20251001","16:49:00","16:49:00","104832_1","3","蓮台寺入口","0","0",
"2_201000082_20251001","16:54:00","16:54:00","100918_2","4","蓮台寺入口","0","0",
"2_201000082_20251001","16:56:00","16:56:00","104907_2","5","蓮台寺入口","0","0",
"2_201000082_20251001","16:58:00","16:58:00","100916_2","6","蓮台寺入口","0","0",
"2_201000082_20251001","16:59:00","16:59:00","100915_2","7","蓮台寺入口","0","0",
"2_201000082_20251001","17:00:00","17:00:00","100914_2","8","蓮台寺入口","0","0",
"2_201000082_20251001","17:02:00","17:02:00","100913_2","9","蓮台寺入口","0","0",
"2_201000082_20251001","17:04:00","17:04:00","100912_2","10","蓮台寺入口","0","0",
"2_201000082_20251001","17:04:00","17:04:00","100911_2","11","蓮台寺入口","0","0",
"2_201000082_20251001","17:05:00","17:05:00","100910_2","12","蓮台寺入口","0","0",
"2_201000082_20251001","17:06:00","17:06:00","100909_2","13","蓮台寺入口","0","0",
"2_201000082_20251001","17:07:00","17:07:00","100908_2","14","蓮台寺入口","0","0",
"2_201000082_20251001","17:08:00","17:08:00","100907_2","15","蓮台寺入口","0","0",
"2_201000082_20251001","17:09:00","17:09:00","100906_2","16","蓮台寺入口","0","0",
"2_201000082_20251001","17:11:00","17:11:00","100905_2","17","蓮台寺入口","0","0",
"2_201000082_20251001","17:15:00","17:15:00","100904_2","18","蓮台寺入口","0","0",
"2_201000082_20251001","17:16:00","17:16:00","100903_2","19","蓮台寺入口","0","0",
"2_201000082_20251001","17:17:00","17:17:00","100902_2","20","蓮台寺入口","0","0",
"2_201000082_20251001","17:18:00","17:18:00","100901_2","21","蓮台寺入口","0","0",
"2_201000082_20251001","17:23:00","17:23:00","100900_2","22","蓮台寺入口","0","0",
"2_201000082_20251001","17:25:00","17:25:00","100899_2","23","蓮台寺入口","0","0",
"2_201000082_20251001","17:26:00","17:26:00","100898_2","24","蓮台寺入口","0","0",
"2_201000082_20251001","17:28:00","17:28:00","100897_2","25","蓮台寺入口","0","0",
"2_201000082_20251001","17:30:00","17:30:00","100896_2","26","蓮台寺入口","0","0",
"2_201000082_20251001","17:31:00","17:31:00","100895_2","27","蓮台寺入口","0","0",
"2_201000082_20251001","17:33:00","17:33:00","100894_2","28","蓮台寺入口","0","0",
"2_201000082_20251001","17:34:00","17:34:00","100893_2","29","蓮台寺入口","0","0",
"2_201000082_20251001","17:34:00","17:34:00","100892_2","30","蓮台寺入口","0","0",
"2_201000082_20251001","17:37:00","17:37:00","100891_2","31","蓮台寺入口","0","0",
"2_201000082_20251001","17:40:00","17:40:00","100772_2","32","蓮台寺入口","0","0",
"2_201000082_20251001","17:42:00","17:42:00","100771_2","33","蓮台寺入口","0","0",
"2_201000082_20251001","17:43:00","17:43:00","100770_2","34","蓮台寺入口","0","0",
"2_201000082_20251001","17:44:00","17:44:00","100769_2","35","蓮台寺入口","0","0",
"2_201000082_20251001","17:46:00","17:46:00","100768_2","36","蓮台寺入口","0","0",
"2_201000082_20251001","17:47:00","17:47:00","100767_2","37","蓮台寺入口","0","0",
"2_201000082_20251001","17:48:00","17:48:00","100766_2","38","蓮台寺入口","0","0",
"2_201000082_20251001","17:49:00","17:49:00","100890_2","39","蓮台寺入口","0","0",
"2_201000082_20251001","17:51:00","17:51:00","100889_2","40","蓮台寺入口","0","0",
"2_201000082_20251001","17:52:00","17:52:00","100888_2","41","蓮台寺入口","0","0",
"2_201000082_20251001","17:53:00","17:53:00","100887_2","42","蓮台寺入口","0","0",
"2_201000082_20251001","17:55:00","17:55:00","100578_1","43","蓮台寺入口","0","0",
"2_201000082_20251001","17:56:00","17:56:00","100696_1","44","蓮台寺入口","0","0",
"2_201000082_20251001","17:57:00","17:57:00","100582_1","45","蓮台寺入口","0","0",
"2_201000082_20251001","17:59:00","17:59:00","100004_4","46","蓮台寺入口","0","0",
"2_201000082_20251001","18:02:00","18:02:00","100003_1","47","蓮台寺入口","0","0",
"2_201000082_20251001","18:04:00","18:04:00","100001_1","48","蓮台寺入口","0","0",
"2_201000082_20251001","18:09:00","18:09:00","100002_3","49","蓮台寺入口","0","0",
"2_201000082_20251001","18:11:00","18:11:00","100300_2","50","蓮台寺入口","0","0",
"2_201000082_20251001","18:12:00","18:12:00","100343_2","51","蓮台寺入口","0","0",
"2_201000082_20251001","18:13:00","18:13:00","100342_2","52","蓮台寺入口","0","0",
"2_201000082_20251001","18:15:00","18:15:00","100341_2","53","蓮台寺入口","0","0",
"2_201000082_20251001","18:16:00","18:16:00","100520_2","54","蓮台寺入口","0","0",
"2_201000082_20251001","18:19:00","18:19:00","100339_5","55","蓮台寺入口","0","0",
"2_201000082_20251001","18:21:00","18:21:00","100664_2","56","蓮台寺入口","0","0",
"2_201000082_20251001","18:22:00","18:22:00","100613_2","57","蓮台寺入口","0","0",
"2_201000082_20251001","18:23:00","18:23:00","100695_2","58","蓮台寺入口","0","0",
"2_201000082_20251001","18:24:00","18:24:00","100531_2","59","蓮台寺入口","0","0",
"2_201000082_20251001","18:25:00","18:25:00","100730_2","60","蓮台寺入口","1","0",
"2_201000107_20251001","15:48:00","15:48:00","100922_1","1","蓮台寺入口","0","1",
"2_201000107_20251001","15:48:00","15:48:00","100923_1","2","蓮台寺入口","0","0",
"2_201000107_20251001","15:50:00","15:50:00","104832_1","3","蓮台寺入口","0","0",
"2_201000107_20251001","15:55:00","15:55:00","100918_2","4","蓮台寺入口","0","0",
"2_201000107_20251001","15:57:00","15:57:00","104907_2","5","蓮台寺入口","0","0",
"2_201000107_20251001","15:59:00","15:59:00","100916_2","6","蓮台寺入口","0","0",
"2_201000107_20251001","16:00:00","16:00:00","100915_2","7","蓮台寺入口","0","0",
"2_201000107_20251001","16:01:00","16:01:00","100914_2","8","蓮台寺入口","0","0",
"2_201000107_20251001","16:03:00","16:03:00","100913_2","9","蓮台寺入口","0","0",
"2_201000107_20251001","16:05:00","16:05:00","100912_2","10","蓮台寺入口","0","0",
"2_201000107_20251001","16:05:00","16:05:00","100911_2","11","蓮台寺入口","0","0",
"2_201000107_20251001","16:06:00","16:06:00","100910_2","12","蓮台寺入口","0","0",
"2_201000107_20251001","16:07:00","16:07:00","100909_2","13","蓮台寺入口","0","0",
"2_201000107_20251001","16:08:00","16:08:00","100908_2","14","蓮台寺入口","0","0",
"2_201000107_20251001","16:09:00","16:09:00","100907_2","15","蓮台寺入口","0","0",
"2_201000107_20251001","16:10:00","16:10:00","100906_2","16","蓮台寺入口","0","0",
"2_201000107_20251001","16:12:00","16:12:00","100905_2","17","蓮台寺入口","0","0",
"2_201000107_20251001","16:16:00","16:16:00","100904_2","18","蓮台寺入口","0","0",
"2_201000107_20251001","16:17:00","16:17:00","100903_2","19","蓮台寺入口","0","0",
"2_201000107_20251001","16:18:00","16:18:00","100902_2","20","蓮台寺入口","0","0",
"2_201000107_20251001","16:19:00","16:19:00","100901_2","21","蓮台寺入口","0","0",
"2_201000107_20251001","16:24:00","16:24:00","100900_2","22","蓮台寺入口","0","0",
"2_201000107_20251001","16:26:00","16:26:00","100899_2","23","蓮台寺入口","0","0",
"2_201000107_20251001","16:27:00","16:27:00","100898_2","24","蓮台寺入口","0","0",
"2_201000107_20251001","16:29:00","16:29:00","100897_2","25","蓮台寺入口","0","0",
"2_201000107_20251001","16:31:00","16:31:00","100896_2","26","蓮台寺入口","0","0",
"2_201000107_20251001","16:32:00","16:32:00","100895_2","27","蓮台寺入口","0","0",
"2_201000107_20251001","16:34:00","16:34:00","100894_2","28","蓮台寺入口","0","0",
"2_201000107_20251001","16:35:00","16:35:00","100893_2","29","蓮台寺入口","0","0",
"2_201000107_20251001","16:35:00","16:35:00","100892_2","30","蓮台寺入口","0","0",
"2_201000107_20251001","16:37:00","16:37:00","100891_2","31","蓮台寺入口","0","0",
"2_201000107_20251001","16:40:00","16:40:00","100772_2","32","蓮台寺入口","0","0",
"2_201000107_20251001","16:42:00","16:42:00","100771_2","33","蓮台寺入口","0","0",
"2_201000107_20251001","16:43:00","16:43:00","100770_2","34","蓮台寺入口","0","0",
"2_201000107_20251001","16:44:00","16:44:00","100769_2","35","蓮台寺入口","0","0",
"2_201000107_20251001","16:46:00","16:46:00","100768_2","36","蓮台寺入口","0","0",
"2_201000107_20251001","16:47:00","16:47:00","100767_2","37","蓮台寺入口","0","0",
"2_201000107_20251001","16:48:00","16:48:00","100766_2","38","蓮台寺入口","0","0",
"2_201000107_20251001","16:49:00","16:49:00","100890_2","39","蓮台寺入口","0","0",
"2_201000107_20251001","16:51:00","16:51:00","100889_2","40","蓮台寺入口","0","0",
"2_201000107_20251001","16:52:00","16:52:00","100888_2","41","蓮台寺入口","0","0",
"2_201000107_20251001","16:53:00","16:53:00","100887_2","42","蓮台寺入口","0","0",
"2_201000107_20251001","16:55:00","16:55:00","100578_1","43","蓮台寺入口","0","0",
"2_201000107_20251001","16:56:00","16:56:00","100696_1","44","蓮台寺入口","0","0",
"2_201000107_20251001","16:57:00","16:57:00","100582_1","45","蓮台寺入口","0","0",
"2_201000107_20251001","16:59:00","16:59:00","100004_4","46","蓮台寺入口","0","0",
"2_201000107_20251001","17:01:00","17:01:00","100003_1","47","蓮台寺入口","0","0",
"2_201000107_20251001","17:03:00","17:03:00","100001_1","48","蓮台寺入口","0","0",
"2_201000107_20251001","17:08:00","17:08:00","100002_3","49","蓮台寺入口","0","0",
